PublisherLocations			
			basgo ladakh
	Adzom Monastery
			Adzom Monastery
			a 'dzom sgar
			a 'dzoms sgar/
			dkar mdzes bod rigs rang skyong khul, dpal yul rdzong, a 'dzom chos sgar
	Rome
			Rome
			roma
			rome
	Manali
			Manali
			ku lu mi na le
			kulumanali: himachal pradesh, india
			manali
			manali, h.p.
			munali, h.p.
	Sansal
			Sansal
			sansal, dist. kangra, h.p.
	New York
			New York
			new york
			new york city
			new york, ny
	Tadong
			Tadong
			tadong, gangtok
			tadong, gangtok, sikkim
			tadong, sikkim
	Lato South
			Lato South
			la stod lho pa
	Takure Monastery
			Takure Monastery
			khu re chen mo
			tA khu re
			tA khu re/ sog yul
	Gyaye
			Gyaye
			rgya ye
	Mangyul
			Mangyul
			mang yul
	Dharamsala & Sarnath
			Dharamsala & Sarnath
			dharamsala, sarnath
	Canada
			Canada
			canada
	Maizhokunggar County
			Maizhokunggar County
			mal gro gung dkar
			mal gro gung dkar rdzong
	Changlung Monastery
			Changlung Monastery
			lcang long dgon
	Garze
			Garze
			甘孜
			甘孜报印刷厂
	ca khrong
			ca khrong
	Chongqing
			Chongqing
			chongqing shi
			重庆
	Tsholho
			Tsholho
			mtsho lho
	Wiesbaden
			Wiesbaden
			wiesbaden
	Sera Je Monastery
			Sera Je Monastery
			se ra je monastery, bylakuppe, india
			sera je, bylakuppe, karnataka
			serje monastary, bylakuppe, south india
	USA
			USA
			a ri
	Kangra
			Kangra
			Kangra H.P.
			dist. kangra, himachal pradesh
			distt. kangra, h.p
			distt. kangra, h.p.
			kangara, H.P.
			kangra, h.p, india
			kangra, h.p.
	Palace Monastery
			Palace Monastery
			palace monastery, gangtok
	Drakgo County
			Drakgo County
			brag 'go rdzong
	Bora
			'bo ra
			Bora
	Quxu County
			Quxu County
			chu shur rdzong
	Chauntra
			Chauntra
			chauntra, district mandi, h.p.
			chauntra, h.p.
			chauntra, mandi, h.p.
	Halle (Saale)
			Halle (Saale)
			halle [saale
	Gelephu
			Gelephu
			gelegphu
			gelephu
	Dzogchen Monastery
			Dzogchen Monastery
			rdzogs chen dgon
			sde dge rdzongs chen dgon
	shar khum gshong rong spyi dgon kun dga' gling gi sman rtsis slob grwa
			shar khum gshong rong spyi dgon kun dga' gling gi sman rtsis slob grwa
	Lumbini
			Lumbini
			Lumbini, Nepal
			lumbini
	Khajuhi
			Khajuhi
			khajuhee, sarnath
	Zhol Village
			Zhol Village
			lha sa zhol
	Nemo
			Nemo
			nemo, ladakh
			nemo, leh, ladakh
	Mussoorie
			Mussoorie
			mussoorie, u.p.
	Japan
			Japan
			japan
	Serame
			Serame
			se ra smad
	Gangtok & Dharamsala
			Gangtok & Dharamsala
			gangtok, sikkim and dharamsala, h.p.
	Santiniketan
			Santiniketan
			santiniketan, w.b.
	Serxu
			Serxu
			rdza chu kha
	Jainca County
			Jainca County
			gcan tsha rdzong
	Xicheng District
			Xicheng District
			北京市西城区文津街7号
	Shimla
			Shimla
			shimla, h.p.
			simla
	Shechen Monastery (Kham)
			Shechen Monastery (Kham)
			khams zhe chen dgon
			zhe chen dgon
	Inner Mongolia
			Inner Mongolia
			nang sog
	Hemis
			Hemis
			la dwags he mi
	Dengqen County
			Dengqen County
			steng chen rdzong
	Gonggar
			Gonggar
			lho kha gong dkar
	Sidhbari
			Sidhbari
			Sidhbari, Dharamsala
			sidhbari, h.p.
			sidhpur, dharamsala, h.p.
	Nanping
			Nanping
			nan phing
	Nubzur Monastery
			Nubzur Monastery
			gser rta gnubs zur dgon
	Zhag'yab
			Zhag'yab
			brag g.yab
	Solukhumbu
			Solukhumbu
			so lu khum bu
			solu, nepal
	Maryland
			Maryland
			maryland
	New Taipei City
			New Taipei City
			新北市
	Chenrezig Tibetan Buddhist Center
			Chenrezig Tibetan Buddhist Center
			a ri'i phi li Ta phi ya spyan ras gzigs nang pa'i chos tshogs
	Saga County
			Saga County
			sa dga' rdzong
	Beijing & London
			Beijing & London
			pe cin/ lon tun
	rig pa'i 'byung gnas gnyal gyi slang chung & lhun po'i spang
			rig pa'i 'byung gnas gnyal gyi slang chung & lhun po'i spang
			rig pa'i 'byung gnas gnyal gyi slang chung / lhun po'i spang
	Lho Lunkar Monastery
			Lho Lunkar Monastery
			lho lung dkar dgon
	Sidhpur
			P.O. Sidhpur, Kangra HP
			Sidhpur
			sidhpur, kangra, h.p.
	Drakgo
			Drakgo
			brag 'go
	Mainpat
			Mainpat
			men pAT
	Plouray
			Plouray
			plouray
	Toronto
			Toronto
			toronto ontario
	Lo Manthang
			Lo Manthang
			glo smon thang
	Tongkor Monastery
			Tongkor Monastery
			dkar mdzes rdzong stong skor sgon
	cang ho
			cang ho
	Garthar Monastery
			Garthar Monastery
			mgar thar dgon
	Tuwacang Monastery
			Tuwacang Monastery
			mthu ba dgon
	Jakhyung
			Jakhyung
			bya khyung
	Jainca
			Jainca
			gcan tsha
	Xiaojin County
			Xiaojin County
			btsan lha
	Manuka
			Manuka
			manuka, act, australia
	Gurupura
			Gurupura
			Gurupura, Karnataka State
			gurupura, hunsur, karnataka
			gurupura, k.s.
	Phuentsholing
			Phuentsholing
			phun tshogs gling
	Nangchen County
			Nangchen County
			nang chen rdzong
	Tawang
			Tawang
			tawang, a.p.
	Lahaul-Spiti
			Lahaul-Spiti
			lahaul & spiti, h.p.
			lahul-spiti, h.p.
	Dranang Dzong
			Dranang Dzong
			grwa nang rdzong
	Sanjauli
			Sanjauli
			sanjauli, shimla
	Delingha
			Delingha
			qing hai de ling ha shi
	Hainan Prefecture
			Hainan Prefecture
			mtso lho
			海南州
	Olka
			'ol kha
			Olka
	Zoige County
			Zoige County
			mdzod dge rdzong
	Simtokha
			Simtokha
			simtokha, thimphu
	Bumthang
			Bumthang
			bum thang
			bumthang
			bumthang jakar
	Nangqen
			Nangqen
			sgom sde nang chen
	Daocheng County
			'dab pa rdzong
			Daocheng County
	Italy
			Italy
			i Ta li
			italy
	New Jersey
			New Jersey
			new jersey, usa
	Beijing & Lhasa
			Beijing & Lhasa
			pe cin/ lha sa
	Sherig Parkhang
			Sherig Parkhang
			shes rig par khang, dharamsala
	Derong County
			Derong County
			sde rong rdzong
	Khalkha
			Khalkha
			hal ha
			sog yul khal kha
	Gyume Tantric College
			Gyume Tantric College
			gyudmed tantric college
	Taipei
			Taipei
			taipei
			taipei, taiwan
	Rikon
			Rikon
			rikon, zurich
	Amsterdam
			Amsterdam
			amsterdam, [amsteldijk 44
	Tingri County
			Tingri County
			ding ri rdzong
	South India
			South India
			south india
	Haibei Prefecture
			Haibei Prefecture
			mtsho byang bod rigs rang skyong khul
	Arik Monastery
			Arik Monastery
			a rig chos grwa
	Ballimaran
			Ballimaran
			ballimaran, delhi
	Ragya Monastery
			Ragya Monastery
			rwa rgya dgon
			rwa rgya dgon gyi yi dam khang
	Adzin Rong (Nyag)
			Adzin Rong (Nyag)
