Amsterdam,G0DD0001
Maldahiya,G0DD0184
pho brang gong dkar,G0DD0185
rdor gling rdog tsug dgon,G0DD0186
rig pa'i 'byung gnas gnyal gyi slang chung & lhun po'i spang,G0DD0187
shar khum gshong rong spyi dgon kun dga' gling gi sman rtsis slob grwa,G0DD0188
shar rgyal ba dung dkar dgon,G0DD0189
spu gzim byang gling,G0DD0190
srpm,G0DD0191
stod lung,G0DD0192
stod lung rdzong,G0DD0193
yangs pa can,G0DD0194
Russia,G0DD0195
Holland,G0DD0196
Bretagne,G0DD0197
Zurich,G0DD0198
Griffith ACT,G0DD0199
New Zealand,G0DD0200
Czech Republic,G0DD0201
Austria,G0DD0202
Massachusetts,G0DD0203
California,G0DD0204
New Mexico,G0DD0205
Virginia,G0DD0206
Pennsylvania,G0DD0207
Philadelphia,G0DD0208
Gasa,G0DD0209
Sarpang,G0DD0210
Chukha,G0DD0211
East Sikkim,G0DD0212
Tana Monastery,G0DD0213
North Kanara,G0DD0214
Karwar,G0DD0215
Hunsur,G0DD0216
Baijnath,G0DD0217
Bhattu,G0DD0218
Lahaul,G0DD0219
Chamba,G0DD0220
Jammu and Kashmir,G0DD0221
Kargil,G0DD0222
Hemis,G0DD0223
Bihar,G0DD0224
Lohit,G0DD0225
West Bengal,G0DD0226
Chhattisgarh,G0DD0227
Uttar Pradesh,G0DD0228
Orissa,G0DD0229
Ganjam,G0DD0230
Gemur,G0DD0231
Hungary,G0DD0232
